"PV_W1";"PV_W2";"PV_W3";"PV_W4";"PV_W5";"PV_W6";"PV_W7";"PV_W8";"PV_W9";"PV_W10";"PV_W11";"PV_W12";"PV_W13";"PV_W14";"PV_W15";"PV_W16";"PV_W17";"PV_W18";"PV_W19";"PV_W20";"PV_W21";"PV_W22";"PV_W23";"PV_W24";"PV_W25";"PV_W26";"PV_W27";"PV_W28";"PV_W29";"PV_W30";"PV_W31";"PV_W32";"PV_W33";"PV_W34";"PV_W35";"PV_W36";"PV_W37";"PV_W38";"PV_W39";"PV_W40";"PV_W41";"PV_W42";"PV_W43";"PV_W44";"PV_W45";"PV_W46";"PV_W47";"PV_W48";"PV_W49";"PV_W50";"PV_W51";"PV_W52";"PV_W53";"PV_W54";"PV_W55";"PV_W56";"PV_W57";"PV_W58";"PV_W59";"PV_W60";"PV_W61";"PV_W62";"PV_W63";"PV_W64";"PV_W65";"PV_W66";"PV_W67";"PV_W68";"PV_W69";"PV_W70";"PV_W71";"PV_W72";"PV_W73";"PV_W74";"PV_W75";"PV_W76";"PV_W77";"PV_W78";"PV_W79";"PV_W80";"PV_W81";"PV_W82";"PV_W83";"PV_W84";"PV_W85";"PV_W86";"PV_W87";"PV_W88";"PV_W89";"PV_W90";"PV_W91";"PV_W92";"PV_W93";"PV_W94";"PV_W95";"PV_W96";"PV_W97";"PV_W98";"PV_W99";"PV_W100";"PV_H1";"PV_H2";"PV_H3";"PV_H4";"PV_H5";"PV_H6";"PV_H7";"PV_H8";"PV_H9";"PV_H10";"PV_H11";"PV_H12";"PV_H13";"PV_H14";"PV_H15";"PV_H16";"PV_H17";"PV_H18";"PV_H19";"PV_H20"
81,1573333333333;75,6766666666667;103,518666666667;395,463666666667;157,951833333333;253,8005;283,516333333333;327,523833333333;402,8715;370,7955;451,945833333333;514,0395;460,769166666667;343,960333333333;478,044;456,9455;242,727333333333;181,3365;121,114166666667;90,558;181,129666666667;314,943333333333;420,095166666667;491,499333333333;431,4265;492,6945;492,349166666667;568,279333333333;441,3015;533,127333333333;329,942666666667;577,4265;626,039833333333;388,021833333333;570,5715;420,942166666667;407,082666666667;255,097166666667;100,206666666667;116,638666666667;73,0171666666667;309,730833333333;122,465666666667;151,243;336,1915;149,5415;213,948833333333;162,660666666667;255,550833333333;377,583666666667;384,897666666667;177,298666666667;287,104666666667;115,498666666667;158,405833333333;250,921333333333;110,82;157,257333333333;195,739833333333;173,590166666667;166,008166666667;267,922333333333;249,552;483,207166666667;469,160833333333;537,224333333333;552,632;665,707166666667;637,0405;527,709333333333;612,795333333333;636,687166666667;631,244166666667;612,9735;594,699666666667;594,996333333333;355,641833333333;329,514833333333;292,123833333333;152,377;93,0323333333333;142,134166666667;315,117166666667;274,732166666667;267,188833333333;372,465333333333;442,920166666667;614,538666666667;340,099;173,733166666667;209,411333333333;115,132333333333;391,926333333333;275,215;237,025333333333;182,289;216,318166666667;111,696;81,38;43,4661666666667;174,440333333333;285,212833333333;376,590666666667;401,042166666667;467,372;505,821166666667;278,086;533,181833333333;496,2145;521,787333333333;455,765333333333;586,388166666667;521,404166666667;326,724166666667;441,636666666667;345,995833333333;196,9945;254,580666666667;136,531166666667;104,305166666667
181,129666666667;314,943333333333;420,095166666667;491,499333333333;431,4265;492,6945;492,349166666667;568,279333333333;441,3015;533,127333333333;329,942666666667;577,4265;626,039833333333;388,021833333333;570,5715;420,942166666667;407,082666666667;255,097166666667;100,206666666667;116,638666666667;73,0171666666667;309,730833333333;122,465666666667;151,243;336,1915;149,5415;213,948833333333;162,660666666667;255,550833333333;377,583666666667;384,897666666667;177,298666666667;287,104666666667;115,498666666667;158,405833333333;250,921333333333;110,82;157,257333333333;195,739833333333;173,590166666667;166,008166666667;267,922333333333;249,552;483,207166666667;469,160833333333;537,224333333333;552,632;665,707166666667;637,0405;527,709333333333;612,795333333333;636,687166666667;631,244166666667;612,9735;594,699666666667;594,996333333333;355,641833333333;329,514833333333;292,123833333333;152,377;93,0323333333333;142,134166666667;315,117166666667;274,732166666667;267,188833333333;372,465333333333;442,920166666667;614,538666666667;340,099;173,733166666667;209,411333333333;115,132333333333;391,926333333333;275,215;237,025333333333;182,289;216,318166666667;111,696;81,38;43,4661666666667;174,440333333333;285,212833333333;376,590666666667;401,042166666667;467,372;505,821166666667;278,086;533,181833333333;496,2145;521,787333333333;455,765333333333;586,388166666667;521,404166666667;326,724166666667;441,636666666667;345,995833333333;196,9945;254,580666666667;136,531166666667;104,305166666667;179,905333333333;296,585833333333;281,735166666667;482,5155;518,708333333333;446,582166666667;536,852166666667;555,469333333333;583,228833333333;533,894;565,934;579,333833333333;575,851;574,195166666667;535,756666666667;501,533;426,155166666667;307,263;158,559833333333;105,087166666667
73,0171666666667;309,730833333333;122,465666666667;151,243;336,1915;149,5415;213,948833333333;162,660666666667;255,550833333333;377,583666666667;384,897666666667;177,298666666667;287,104666666667;115,498666666667;158,405833333333;250,921333333333;110,82;157,257333333333;195,739833333333;173,590166666667;166,008166666667;267,922333333333;249,552;483,207166666667;469,160833333333;537,224333333333;552,632;665,707166666667;637,0405;527,709333333333;612,795333333333;636,687166666667;631,244166666667;612,9735;594,699666666667;594,996333333333;355,641833333333;329,514833333333;292,123833333333;152,377;93,0323333333333;142,134166666667;315,117166666667;274,732166666667;267,188833333333;372,465333333333;442,920166666667;614,538666666667;340,099;173,733166666667;209,411333333333;115,132333333333;391,926333333333;275,215;237,025333333333;182,289;216,318166666667;111,696;81,38;43,4661666666667;174,440333333333;285,212833333333;376,590666666667;401,042166666667;467,372;505,821166666667;278,086;533,181833333333;496,2145;521,787333333333;455,765333333333;586,388166666667;521,404166666667;326,724166666667;441,636666666667;345,995833333333;196,9945;254,580666666667;136,531166666667;104,305166666667;179,905333333333;296,585833333333;281,735166666667;482,5155;518,708333333333;446,582166666667;536,852166666667;555,469333333333;583,228833333333;533,894;565,934;579,333833333333;575,851;574,195166666667;535,756666666667;501,533;426,155166666667;307,263;158,559833333333;105,087166666667;182,269333333333;293,348166666667;232,545833333333;256,5235;305,187;599,9465;481,453833333333;341,228833333333;529,354833333333;567,249166666667;655,597333333333;168,496166666667;424,8085;559,533833333333;288,345333333333;297,011333333333;260,987666666667;198,417666666667;142,05;103,014166666667
166,008166666667;267,922333333333;249,552;483,207166666667;469,160833333333;537,224333333333;552,632;665,707166666667;637,0405;527,709333333333;612,795333333333;636,687166666667;631,244166666667;612,9735;594,699666666667;594,996333333333;355,641833333333;329,514833333333;292,123833333333;152,377;93,0323333333333;142,134166666667;315,117166666667;274,732166666667;267,188833333333;372,465333333333;442,920166666667;614,538666666667;340,099;173,733166666667;209,411333333333;115,132333333333;391,926333333333;275,215;237,025333333333;182,289;216,318166666667;111,696;81,38;43,4661666666667;174,440333333333;285,212833333333;376,590666666667;401,042166666667;467,372;505,821166666667;278,086;533,181833333333;496,2145;521,787333333333;455,765333333333;586,388166666667;521,404166666667;326,724166666667;441,636666666667;345,995833333333;196,9945;254,580666666667;136,531166666667;104,305166666667;179,905333333333;296,585833333333;281,735166666667;482,5155;518,708333333333;446,582166666667;536,852166666667;555,469333333333;583,228833333333;533,894;565,934;579,333833333333;575,851;574,195166666667;535,756666666667;501,533;426,155166666667;307,263;158,559833333333;105,087166666667;182,269333333333;293,348166666667;232,545833333333;256,5235;305,187;599,9465;481,453833333333;341,228833333333;529,354833333333;567,249166666667;655,597333333333;168,496166666667;424,8085;559,533833333333;288,345333333333;297,011333333333;260,987666666667;198,417666666667;142,05;103,014166666667;150,388;250,337166666667;215,1925;390,086666666667;300,429833333333;426,749166666667;487,3115;471,0985;445,848333333333;367,38;261,165333333333;387,3615;340,474166666667;279,829833333333;238,496833333333;186,761166666667;254,544166666667;228,7535;97,0063333333333;123,832666666667
93,0323333333333;142,134166666667;315,117166666667;274,732166666667;267,188833333333;372,465333333333;442,920166666667;614,538666666667;340,099;173,733166666667;209,411333333333;115,132333333333;391,926333333333;275,215;237,025333333333;182,289;216,318166666667;111,696;81,38;43,4661666666667;174,440333333333;285,212833333333;376,590666666667;401,042166666667;467,372;505,821166666667;278,086;533,181833333333;496,2145;521,787333333333;455,765333333333;586,388166666667;521,404166666667;326,724166666667;441,636666666667;345,995833333333;196,9945;254,580666666667;136,531166666667;104,305166666667;179,905333333333;296,585833333333;281,735166666667;482,5155;518,708333333333;446,582166666667;536,852166666667;555,469333333333;583,228833333333;533,894;565,934;579,333833333333;575,851;574,195166666667;535,756666666667;501,533;426,155166666667;307,263;158,559833333333;105,087166666667;182,269333333333;293,348166666667;232,545833333333;256,5235;305,187;599,9465;481,453833333333;341,228833333333;529,354833333333;567,249166666667;655,597333333333;168,496166666667;424,8085;559,533833333333;288,345333333333;297,011333333333;260,987666666667;198,417666666667;142,05;103,014166666667;150,388;250,337166666667;215,1925;390,086666666667;300,429833333333;426,749166666667;487,3115;471,0985;445,848333333333;367,38;261,165333333333;387,3615;340,474166666667;279,829833333333;238,496833333333;186,761166666667;254,544166666667;228,7535;97,0063333333333;123,832666666667;176,730833333333;270,9915;359,292333333333;431,6825;515,153;523,049166666667;558,661;538,084166666667;667,9445;430,605666666666;630,7305;505,2685;608,46;492,167833333333;497,159;531,748;453,708666666667;354,926166666667;245,741333333333;142,013833333333
174,440333333333;285,212833333333;376,590666666667;401,042166666667;467,372;505,821166666667;278,086;533,181833333333;496,2145;521,787333333333;455,765333333333;586,388166666667;521,404166666667;326,724166666667;441,636666666667;345,995833333333;196,9945;254,580666666667;136,531166666667;104,305166666667;179,905333333333;296,585833333333;281,735166666667;482,5155;518,708333333333;446,582166666667;536,852166666667;555,469333333333;583,228833333333;533,894;565,934;579,333833333333;575,851;574,195166666667;535,756666666667;501,533;426,155166666667;307,263;158,559833333333;105,087166666667;182,269333333333;293,348166666667;232,545833333333;256,5235;305,187;599,9465;481,453833333333;341,228833333333;529,354833333333;567,249166666667;655,597333333333;168,496166666667;424,8085;559,533833333333;288,345333333333;297,011333333333;260,987666666667;198,417666666667;142,05;103,014166666667;150,388;250,337166666667;215,1925;390,086666666667;300,429833333333;426,749166666667;487,3115;471,0985;445,848333333333;367,38;261,165333333333;387,3615;340,474166666667;279,829833333333;238,496833333333;186,761166666667;254,544166666667;228,7535;97,0063333333333;123,832666666667;176,730833333333;270,9915;359,292333333333;431,6825;515,153;523,049166666667;558,661;538,084166666667;667,9445;430,605666666666;630,7305;505,2685;608,46;492,167833333333;497,159;531,748;453,708666666667;354,926166666667;245,741333333333;142,013833333333;176,349666666667;300,200166666667;387,847;467,1165;529,097333333333;584,752333333333;638,165;676,344166666667;705,835;713,437166666667;694,796666666667;630,1325;293,6845;260,9395;415,285833333333;219,7205;147,812;118,447833333333;79,1746666666667;121,989333333333
179,905333333333;296,585833333333;281,735166666667;482,5155;518,708333333333;446,582166666667;536,852166666667;555,469333333333;583,228833333333;533,894;565,934;579,333833333333;575,851;574,195166666667;535,756666666667;501,533;426,155166666667;307,263;158,559833333333;105,087166666667;182,269333333333;293,348166666667;232,545833333333;256,5235;305,187;599,9465;481,453833333333;341,228833333333;529,354833333333;567,249166666667;655,597333333333;168,496166666667;424,8085;559,533833333333;288,345333333333;297,011333333333;260,987666666667;198,417666666667;142,05;103,014166666667;150,388;250,337166666667;215,1925;390,086666666667;300,429833333333;426,749166666667;487,3115;471,0985;445,848333333333;367,38;261,165333333333;387,3615;340,474166666667;279,829833333333;238,496833333333;186,761166666667;254,544166666667;228,7535;97,0063333333333;123,832666666667;176,730833333333;270,9915;359,292333333333;431,6825;515,153;523,049166666667;558,661;538,084166666667;667,9445;430,605666666666;630,7305;505,2685;608,46;492,167833333333;497,159;531,748;453,708666666667;354,926166666667;245,741333333333;142,013833333333;176,349666666667;300,200166666667;387,847;467,1165;529,097333333333;584,752333333333;638,165;676,344166666667;705,835;713,437166666667;694,796666666667;630,1325;293,6845;260,9395;415,285833333333;219,7205;147,812;118,447833333333;79,1746666666667;121,989333333333;208,583833333333;319,9485;333,366666666667;198,075166666667;502,166166666667;530,567;521,889;692,644666666667;516,658666666667;322,219166666667;182,505;406,574333333333;465,659666666667;386,617666666667;132,5315;510,386833333333;302,133833333333;174,323833333333;78,7998333333334;96,3286666666666
182,269333333333;293,348166666667;232,545833333333;256,5235;305,187;599,9465;481,453833333333;341,228833333333;529,354833333333;567,249166666667;655,597333333333;168,496166666667;424,8085;559,533833333333;288,345333333333;297,011333333333;260,987666666667;198,417666666667;142,05;103,014166666667;150,388;250,337166666667;215,1925;390,086666666667;300,429833333333;426,749166666667;487,3115;471,0985;445,848333333333;367,38;261,165333333333;387,3615;340,474166666667;279,829833333333;238,496833333333;186,761166666667;254,544166666667;228,7535;97,0063333333333;123,832666666667;176,730833333333;270,9915;359,292333333333;431,6825;515,153;523,049166666667;558,661;538,084166666667;667,9445;430,605666666666;630,7305;505,2685;608,46;492,167833333333;497,159;531,748;453,708666666667;354,926166666667;245,741333333333;142,013833333333;176,349666666667;300,200166666667;387,847;467,1165;529,097333333333;584,752333333333;638,165;676,344166666667;705,835;713,437166666667;694,796666666667;630,1325;293,6845;260,9395;415,285833333333;219,7205;147,812;118,447833333333;79,1746666666667;121,989333333333;208,583833333333;319,9485;333,366666666667;198,075166666667;502,166166666667;530,567;521,889;692,644666666667;516,658666666667;322,219166666667;182,505;406,574333333333;465,659666666667;386,617666666667;132,5315;510,386833333333;302,133833333333;174,323833333333;78,7998333333334;96,3286666666666;127,7345;272,867333333333;388,199166666667;449,095166666667;512,709333333333;484,656833333333;326,941333333333;411,1565;373,621333333333;583,127833333333;144,488833333333;163,406833333333;175,102333333333;461,881666666667;726,128;307,085333333333;224,691;119,422166666667;85,5543333333333;79
150,388;250,337166666667;215,1925;390,086666666667;300,429833333333;426,749166666667;487,3115;471,0985;445,848333333333;367,38;261,165333333333;387,3615;340,474166666667;279,829833333333;238,496833333333;186,761166666667;254,544166666667;228,7535;97,0063333333333;123,832666666667;176,730833333333;270,9915;359,292333333333;431,6825;515,153;523,049166666667;558,661;538,084166666667;667,9445;430,605666666666;630,7305;505,2685;608,46;492,167833333333;497,159;531,748;453,708666666667;354,926166666667;245,741333333333;142,013833333333;176,349666666667;300,200166666667;387,847;467,1165;529,097333333333;584,752333333333;638,165;676,344166666667;705,835;713,437166666667;694,796666666667;630,1325;293,6845;260,9395;415,285833333333;219,7205;147,812;118,447833333333;79,1746666666667;121,989333333333;208,583833333333;319,9485;333,366666666667;198,075166666667;502,166166666667;530,567;521,889;692,644666666667;516,658666666667;322,219166666667;182,505;406,574333333333;465,659666666667;386,617666666667;132,5315;510,386833333333;302,133833333333;174,323833333333;78,7998333333334;96,3286666666666;127,7345;272,867333333333;388,199166666667;449,095166666667;512,709333333333;484,656833333333;326,941333333333;411,1565;373,621333333333;583,127833333333;144,488833333333;163,406833333333;175,102333333333;461,881666666667;726,128;307,085333333333;224,691;119,422166666667;85,5543333333333;79;191,3985;307,3955;414,941;503,6925;552,362166666666;651,845166666667;683,9785;576,087833333333;390,387;448,294833333333;270,654666666667;223,932333333333;443,893333333333;743,575166666667;590,4485;424,472;279,9155;66,6556666666667;223,9625;146,867
176,730833333333;270,9915;359,292333333333;431,6825;515,153;523,049166666667;558,661;538,084166666667;667,9445;430,605666666666;630,7305;505,2685;608,46;492,167833333333;497,159;531,748;453,708666666667;354,926166666667;245,741333333333;142,013833333333;176,349666666667;300,200166666667;387,847;467,1165;529,097333333333;584,752333333333;638,165;676,344166666667;705,835;713,437166666667;694,796666666667;630,1325;293,6845;260,9395;415,285833333333;219,7205;147,812;118,447833333333;79,1746666666667;121,989333333333;208,583833333333;319,9485;333,366666666667;198,075166666667;502,166166666667;530,567;521,889;692,644666666667;516,658666666667;322,219166666667;182,505;406,574333333333;465,659666666667;386,617666666667;132,5315;510,386833333333;302,133833333333;174,323833333333;78,7998333333334;96,3286666666666;127,7345;272,867333333333;388,199166666667;449,095166666667;512,709333333333;484,656833333333;326,941333333333;411,1565;373,621333333333;583,127833333333;144,488833333333;163,406833333333;175,102333333333;461,881666666667;726,128;307,085333333333;224,691;119,422166666667;85,5543333333333;79;191,3985;307,3955;414,941;503,6925;552,362166666666;651,845166666667;683,9785;576,087833333333;390,387;448,294833333333;270,654666666667;223,932333333333;443,893333333333;743,575166666667;590,4485;424,472;279,9155;66,6556666666667;223,9625;146,867;140,763333333333;211,453833333333;299,554666666667;472,658333333333;562,97;578,146666666667;634,297;674,890166666667;647,076666666667;742,6555;710,519666666667;722,3985;729,2845;277,965666666667;229,769833333333;505,754166666667;450,225333333333;340,788166666667;226,0505;120,731
176,349666666667;300,200166666667;387,847;467,1165;529,097333333333;584,752333333333;638,165;676,344166666667;705,835;713,437166666667;694,796666666667;630,1325;293,6845;260,9395;415,285833333333;219,7205;147,812;118,447833333333;79,1746666666667;121,989333333333;208,583833333333;319,9485;333,366666666667;198,075166666667;502,166166666667;530,567;521,889;692,644666666667;516,658666666667;322,219166666667;182,505;406,574333333333;465,659666666667;386,617666666667;132,5315;510,386833333333;302,133833333333;174,323833333333;78,7998333333334;96,3286666666666;127,7345;272,867333333333;388,199166666667;449,095166666667;512,709333333333;484,656833333333;326,941333333333;411,1565;373,621333333333;583,127833333333;144,488833333333;163,406833333333;175,102333333333;461,881666666667;726,128;307,085333333333;224,691;119,422166666667;85,5543333333333;79;191,3985;307,3955;414,941;503,6925;552,362166666666;651,845166666667;683,9785;576,087833333333;390,387;448,294833333333;270,654666666667;223,932333333333;443,893333333333;743,575166666667;590,4485;424,472;279,9155;66,6556666666667;223,9625;146,867;140,763333333333;211,453833333333;299,554666666667;472,658333333333;562,97;578,146666666667;634,297;674,890166666667;647,076666666667;742,6555;710,519666666667;722,3985;729,2845;277,965666666667;229,769833333333;505,754166666667;450,225333333333;340,788166666667;226,0505;120,731;83,836;143,8545;259,765333333333;419,126333333333;511,183333333333;612,992666666667;561,475666666667;675,968;654,9775;680,9125;727,178166666667;759,487333333333;427,722666666667;405,183833333333;613,830333333333;114,801166666667;368,399333333333;337,403833333333;233,1005;55,1561666666667
208,583833333333;319,9485;333,366666666667;198,075166666667;502,166166666667;530,567;521,889;692,644666666667;516,658666666667;322,219166666667;182,505;406,574333333333;465,659666666667;386,617666666667;132,5315;510,386833333333;302,133833333333;174,323833333333;78,7998333333334;96,3286666666666;127,7345;272,867333333333;388,199166666667;449,095166666667;512,709333333333;484,656833333333;326,941333333333;411,1565;373,621333333333;583,127833333333;144,488833333333;163,406833333333;175,102333333333;461,881666666667;726,128;307,085333333333;224,691;119,422166666667;85,5543333333333;79;191,3985;307,3955;414,941;503,6925;552,362166666666;651,845166666667;683,9785;576,087833333333;390,387;448,294833333333;270,654666666667;223,932333333333;443,893333333333;743,575166666667;590,4485;424,472;279,9155;66,6556666666667;223,9625;146,867;140,763333333333;211,453833333333;299,554666666667;472,658333333333;562,97;578,146666666667;634,297;674,890166666667;647,076666666667;742,6555;710,519666666667;722,3985;729,2845;277,965666666667;229,769833333333;505,754166666667;450,225333333333;340,788166666667;226,0505;120,731;83,836;143,8545;259,765333333333;419,126333333333;511,183333333333;612,992666666667;561,475666666667;675,968;654,9775;680,9125;727,178166666667;759,487333333333;427,722666666667;405,183833333333;613,830333333333;114,801166666667;368,399333333333;337,403833333333;233,1005;55,1561666666667;180,206833333333;292,573333333333;395,425666666667;480,8135;571,116333333333;466,951666666667;699,7145;712,228833333334;661,911;674,985666666667;722,513166666666;672,073166666667;483,255;622,395833333333;509,25;544,620166666666;445,302666666667;341,7905;230,558833333333;125,6095
127,7345;272,867333333333;388,199166666667;449,095166666667;512,709333333333;484,656833333333;326,941333333333;411,1565;373,621333333333;583,127833333333;144,488833333333;163,406833333333;175,102333333333;461,881666666667;726,128;307,085333333333;224,691;119,422166666667;85,5543333333333;79;191,3985;307,3955;414,941;503,6925;552,362166666666;651,845166666667;683,9785;576,087833333333;390,387;448,294833333333;270,654666666667;223,932333333333;443,893333333333;743,575166666667;590,4485;424,472;279,9155;66,6556666666667;223,9625;146,867;140,763333333333;211,453833333333;299,554666666667;472,658333333333;562,97;578,146666666667;634,297;674,890166666667;647,076666666667;742,6555;710,519666666667;722,3985;729,2845;277,965666666667;229,769833333333;505,754166666667;450,225333333333;340,788166666667;226,0505;120,731;83,836;143,8545;259,765333333333;419,126333333333;511,183333333333;612,992666666667;561,475666666667;675,968;654,9775;680,9125;727,178166666667;759,487333333333;427,722666666667;405,183833333333;613,830333333333;114,801166666667;368,399333333333;337,403833333333;233,1005;55,1561666666667;180,206833333333;292,573333333333;395,425666666667;480,8135;571,116333333333;466,951666666667;699,7145;712,228833333334;661,911;674,985666666667;722,513166666666;672,073166666667;483,255;622,395833333333;509,25;544,620166666666;445,302666666667;341,7905;230,558833333333;125,6095;172,5545;274,980166666667;389,325333333333;479,446;550,303666666667;499,152166666667;659,569333333333;665,963333333333;708,0385;716,9855;670,269666666667;637,777166666667;556,115666666667;576,975666666667;501,462333333333;448,436666666667;342,213333333333;225,8485;204,240833333333;113,902
191,3985;307,3955;414,941;503,6925;552,362166666666;651,845166666667;683,9785;576,087833333333;390,387;448,294833333333;270,654666666667;223,932333333333;443,893333333333;743,575166666667;590,4485;424,472;279,9155;66,6556666666667;223,9625;146,867;140,763333333333;211,453833333333;299,554666666667;472,658333333333;562,97;578,146666666667;634,297;674,890166666667;647,076666666667;742,6555;710,519666666667;722,3985;729,2845;277,965666666667;229,769833333333;505,754166666667;450,225333333333;340,788166666667;226,0505;120,731;83,836;143,8545;259,765333333333;419,126333333333;511,183333333333;612,992666666667;561,475666666667;675,968;654,9775;680,9125;727,178166666667;759,487333333333;427,722666666667;405,183833333333;613,830333333333;114,801166666667;368,399333333333;337,403833333333;233,1005;55,1561666666667;180,206833333333;292,573333333333;395,425666666667;480,8135;571,116333333333;466,951666666667;699,7145;712,228833333334;661,911;674,985666666667;722,513166666666;672,073166666667;483,255;622,395833333333;509,25;544,620166666666;445,302666666667;341,7905;230,558833333333;125,6095;172,5545;274,980166666667;389,325333333333;479,446;550,303666666667;499,152166666667;659,569333333333;665,963333333333;708,0385;716,9855;670,269666666667;637,777166666667;556,115666666667;576,975666666667;501,462333333333;448,436666666667;342,213333333333;225,8485;204,240833333333;113,902;69,1208333333333;115,6625;260,491166666667;276,2915;310,857333333333;247,285333333333;277,428;245,937666666667;300,058833333333;322,2045;405,2465;290,163833333333;199,554166666667;213,584;247,648333333333;223,889333333333;129,08;94,2603333333333;54,0936666666667;19,3808333333333
140,763333333333;211,453833333333;299,554666666667;472,658333333333;562,97;578,146666666667;634,297;674,890166666667;647,076666666667;742,6555;710,519666666667;722,3985;729,2845;277,965666666667;229,769833333333;505,754166666667;450,225333333333;340,788166666667;226,0505;120,731;83,836;143,8545;259,765333333333;419,126333333333;511,183333333333;612,992666666667;561,475666666667;675,968;654,9775;680,9125;727,178166666667;759,487333333333;427,722666666667;405,183833333333;613,830333333333;114,801166666667;368,399333333333;337,403833333333;233,1005;55,1561666666667;180,206833333333;292,573333333333;395,425666666667;480,8135;571,116333333333;466,951666666667;699,7145;712,228833333334;661,911;674,985666666667;722,513166666666;672,073166666667;483,255;622,395833333333;509,25;544,620166666666;445,302666666667;341,7905;230,558833333333;125,6095;172,5545;274,980166666667;389,325333333333;479,446;550,303666666667;499,152166666667;659,569333333333;665,963333333333;708,0385;716,9855;670,269666666667;637,777166666667;556,115666666667;576,975666666667;501,462333333333;448,436666666667;342,213333333333;225,8485;204,240833333333;113,902;69,1208333333333;115,6625;260,491166666667;276,2915;310,857333333333;247,285333333333;277,428;245,937666666667;300,058833333333;322,2045;405,2465;290,163833333333;199,554166666667;213,584;247,648333333333;223,889333333333;129,08;94,2603333333333;54,0936666666667;19,3808333333333;161,652833333333;268,074333333333;365,869833333333;446,731666666667;509,392333333333;380,632833333333;504,4235;309,7355;480,826333333333;205,16;205,788833333333;287,724166666667;577,722166666667;581,27;283,562166666667;297,779166666667;456,237166666667;243,364;198,5135;79,7583333333334
83,836;143,8545;259,765333333333;419,126333333333;511,183333333333;612,992666666667;561,475666666667;675,968;654,9775;680,9125;727,178166666667;759,487333333333;427,722666666667;405,183833333333;613,830333333333;114,801166666667;368,399333333333;337,403833333333;233,1005;55,1561666666667;180,206833333333;292,573333333333;395,425666666667;480,8135;571,116333333333;466,951666666667;699,7145;712,228833333334;661,911;674,985666666667;722,513166666666;672,073166666667;483,255;622,395833333333;509,25;544,620166666666;445,302666666667;341,7905;230,558833333333;125,6095;172,5545;274,980166666667;389,325333333333;479,446;550,303666666667;499,152166666667;659,569333333333;665,963333333333;708,0385;716,9855;670,269666666667;637,777166666667;556,115666666667;576,975666666667;501,462333333333;448,436666666667;342,213333333333;225,8485;204,240833333333;113,902;69,1208333333333;115,6625;260,491166666667;276,2915;310,857333333333;247,285333333333;277,428;245,937666666667;300,058833333333;322,2045;405,2465;290,163833333333;199,554166666667;213,584;247,648333333333;223,889333333333;129,08;94,2603333333333;54,0936666666667;19,3808333333333;161,652833333333;268,074333333333;365,869833333333;446,731666666667;509,392333333333;380,632833333333;504,4235;309,7355;480,826333333333;205,16;205,788833333333;287,724166666667;577,722166666667;581,27;283,562166666667;297,779166666667;456,237166666667;243,364;198,5135;79,7583333333334;155,6465;262,843;357,608333333333;435,791;505,223;563,970333333333;619,811333333333;640,960833333333;658,437666666667;662,3315;652,204333333333;637,642166666667;615,894666666667;596,409666666667;545,496833333333;474,049833333333;394,223833333333;302,581166666667;198,966666666667;104,488333333333
180,206833333333;292,573333333333;395,425666666667;480,8135;571,116333333333;466,951666666667;699,7145;712,228833333334;661,911;674,985666666667;722,513166666666;672,073166666667;483,255;622,395833333333;509,25;544,620166666666;445,302666666667;341,7905;230,558833333333;125,6095;172,5545;274,980166666667;389,325333333333;479,446;550,303666666667;499,152166666667;659,569333333333;665,963333333333;708,0385;716,9855;670,269666666667;637,777166666667;556,115666666667;576,975666666667;501,462333333333;448,436666666667;342,213333333333;225,8485;204,240833333333;113,902;69,1208333333333;115,6625;260,491166666667;276,2915;310,857333333333;247,285333333333;277,428;245,937666666667;300,058833333333;322,2045;405,2465;290,163833333333;199,554166666667;213,584;247,648333333333;223,889333333333;129,08;94,2603333333333;54,0936666666667;19,3808333333333;161,652833333333;268,074333333333;365,869833333333;446,731666666667;509,392333333333;380,632833333333;504,4235;309,7355;480,826333333333;205,16;205,788833333333;287,724166666667;577,722166666667;581,27;283,562166666667;297,779166666667;456,237166666667;243,364;198,5135;79,7583333333334;155,6465;262,843;357,608333333333;435,791;505,223;563,970333333333;619,811333333333;640,960833333333;658,437666666667;662,3315;652,204333333333;637,642166666667;615,894666666667;596,409666666667;545,496833333333;474,049833333333;394,223833333333;302,581166666667;198,966666666667;104,488333333333;168,983;275,949166666667;362,507333333333;452,970333333333;535,309333333333;583,587666666667;648,202;663,734666666667;648,038;683,098166666667;665,329666666667;450,086166666667;327,748666666667;542,967;263,8435;126,101;22,1586666666667;14,9168333333333;20,4711666666667;29,9928333333333
